queried_timestamp,blocked,available_bikes,bike_key_dispenser,bike_keys_available,unavailable_bikes,available_bike_docks,unavailable_bike_docks,bike_station_id,latitude,lc,longitude,latest_update_time,exposed_as_out_of_service,terminal_name,public_bike_station_name,status,suspended
2015-06-08 23:45:37.951000,False,11,True,True,0,8,0,30,47.619859,1433832221318,-122.3303036,2015-06-08 21:01:11.458000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 23:45:37.951000,False,13,True,True,2,3,0,31,47.627735,1433832178622,-122.342232,2015-06-08 22:57:09.377000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 23:45:37.951000,False,6,True,True,2,10,0,32,47.623165,1433832131886,-122.338203,2015-06-08 22:19:02.936000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 23:45:37.951000,False,6,True,True,1,11,0,33,47.61832,1433832139648,-122.338913,2015-06-08 22:21:42.797000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 23:45:37.951000,False,9,True,True,0,11,0,34,47.613628,1433832301379,-122.337341,2015-06-08 21:47:48.978000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 23:45:37.951000,False,6,True,True,2,8,0,35,47.626041,1433832166762,-122.335831,2015-06-08 20:47:03.017000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 23:45:37.951000,False,7,True,True,0,13,0,36,47.618285,1433832230375,-122.342205,2015-06-08 21:23:29.105000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 23:45:37.951000,False,13,True,True,1,2,0,37,47.622277,1433832167810,-122.35523,2015-06-08 23:09:52.941000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 23:45:37.951000,False,8,True,True,2,7,0,38,47.666145,1433832156198,-122.301491,2015-06-08 17:19:07.538000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 23:45:37.951000,False,8,True,True,0,6,0,40,47.656395,1433832309035,-122.31562,2015-06-08 19:30:36.496000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 23:45:37.951000,False,15,True,True,0,1,0,41,47.663143,1433832172049,-122.315086,2015-06-08 19:54:20.333000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 23:45:37.951000,False,8,True,True,4,4,0,42,47.66026788573059,1433832176699,-122.30482578277588,2015-06-08 17:33:58.696000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 23:45:37.951000,False,3,True,True,1,9,0,43,47.659756,1433832222644,-122.310402,2015-06-08 19:48:17.629000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 23:45:37.951000,False,8,True,True,1,7,0,44,47.65559,1433832193978,-122.31189,2015-06-08 19:41:57.282000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 23:45:37.951000,False,8,True,True,1,5,0,45,47.654613,1433832205451,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-08 23:45:37.951000,False,8,True,True,0,5,0,46,47.653713,1433832135171,-122.302162,2015-06-08 20:03:52.758000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-08 23:45:37.951000,False,7,True,True,1,6,0,47,47.6507245,1433832111803,-122.3111884,2015-06-08 15:58:19.520000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 23:45:37.951000,False,8,True,False,0,10,0,48,47.614376,1433832136871,-122.354187,2015-06-08 20:13:16.123000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-08 23:45:37.951000,False,10,True,False,0,8,0,49,47.60766,1433832190436,-122.341808,2015-06-08 21:04:30.083000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 23:45:37.951000,False,11,True,True,0,9,0,50,47.604058,1433832134779,-122.3358,2015-06-08 22:06:50.000000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 23:45:37.951000,False,6,True,True,1,9,0,60,47.602103012869804,1433832259393,-122.31692254543303,2015-06-08 20:11:28.835000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-09 00:00:43.122000,False,10,True,True,0,8,0,1,47.618418,1433833021648,-122.350964,2015-06-08 21:14:01.363000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-09 00:00:43.122000,False,12,True,True,1,3,0,2,47.615829,1433833034902,-122.348564,2015-06-08 23:02:36.929000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-09 00:00:43.122000,False,6,True,True,0,10,0,3,47.616094,1433833023290,-122.341102,2015-06-08 21:32:38.398000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-09 00:00:43.122000,False,8,True,True,0,6,0,4,47.61311,1433833235537,-122.344208,2015-06-08 23:05:06.176000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-09 00:00:43.122000,False,4,True,True,1,13,0,5,47.60923001201509,1433833116480,-122.33851432800292,2015-06-08 23:38:40.706000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-09 00:00:43.122000,False,2,True,True,3,15,0,6,47.6107308801781,1433833030103,-122.33244717121124,2015-06-08 22:08:53.641000,False,CBD-03,7th Ave & Union St,1,False
2015-06-09 00:00:43.122000,False,5,True,True,3,12,0,7,47.6035087,1433833241852,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-09 00:00:43.122000,False,4,True,True,0,15,0,8,47.61371466,1433833060116,-122.3317774,2015-06-08 20:03:52.207000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-09 00:00:43.122000,False,8,True,True,3,8,1,9,47.605949651421795,1433833113364,-122.33576774597168,2015-06-08 23:27:16.459000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-09 00:00:43.122000,False,10,True,True,1,5,0,10,47.618633,1433833231286,-122.325249,2015-06-08 22:54:29.666000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-09 00:00:43.122000,False,10,True,True,0,10,0,11,47.622063,1433833018565,-122.321251,2015-06-08 19:30:51.737000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-09 00:00:43.122000,False,8,True,True,2,6,0,12,47.623367,1433833090453,-122.325279,2015-06-08 21:07:20.775000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 00:00:43.122000,False,6,True,True,2,7,1,13,47.620712,1433833133381,-122.312805,2015-06-08 21:02:11.084000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 00:00:43.122000,False,6,True,True,5,4,0,14,47.618549,1433833058836,-122.317017,2015-06-08 21:01:56.156000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 00:00:43.122000,False,9,True,True,1,8,0,15,47.61533,1433833174491,-122.311752,2015-06-08 22:39:38.139000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 00:00:43.122000,False,10,True,True,3,12,0,16,47.615486,1433833143998,-122.318245,2015-06-08 19:56:50.252000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 00:00:43.122000,False,6,True,True,0,10,0,17,47.615517,1433833042359,-122.322083,2015-06-08 23:57:21.298000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 00:00:43.122000,False,10,True,True,5,3,0,18,47.615456,1433833042405,-122.326729,2015-06-08 22:51:12.052000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 00:00:43.122000,False,8,True,True,1,7,0,19,47.624142,1433833138630,-122.316811,2015-06-08 22:45:16.674000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 00:00:43.122000,False,8,True,True,1,9,0,20,47.624403,1433833020837,-122.339566,2015-06-08 21:30:59.845000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 00:00:43.122000,False,4,True,True,2,17,0,21,47.663509,1433833121620,-122.284119,2015-06-08 20:19:25.708000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-09 00:00:43.122000,False,4,True,True,1,11,0,22,47.62764250568059,1433833132941,-122.33257591724396,2015-06-08 20:29:17.899000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-09 00:00:43.122000,False,4,True,True,0,14,0,23,47.634830639717386,1433833100478,-122.32663415372372,2015-06-08 21:36:56.514000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-09 00:00:43.122000,False,10,True,True,4,4,0,24,47.64909,1433833110355,-122.322983,2015-06-08 21:10:40.650000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-09 00:00:43.122000,False,8,True,True,0,5,3,25,47.607281,1433833157640,-122.324783,2015-06-08 22:22:19.330000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-09 00:00:43.122000,False,7,True,True,3,10,0,26,47.6092385,1433833125921,-122.3166509,2015-06-08 23:50:46.669000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-09 00:00:43.122000,False,6,True,False,1,7,0,27,47.598488,1433833129730,-122.326412,2015-06-08 20:03:15.782000,False,ID-04,6th Ave S & S King St,1,False
2015-06-09 00:00:43.122000,False,9,True,True,2,7,0,28,47.598994,1433833224462,-122.329684,2015-06-08 18:17:42.946000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-09 00:00:43.122000,False,7,True,True,2,9,0,29,47.600757436417986,1433833229449,-122.33294606208801,2015-06-08 21:28:39.831000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-09 00:00:43.122000,False,11,True,True,0,8,0,30,47.619859,1433833175523,-122.3303036,2015-06-08 21:01:11.458000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-09 00:00:43.122000,False,13,True,True,2,3,0,31,47.627735,1433833132584,-122.342232,2015-06-08 22:57:09.377000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-09 00:00:43.122000,False,6,True,True,2,10,0,32,47.623165,1433833085463,-122.338203,2015-06-08 22:19:02.936000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-09 00:00:43.122000,False,6,True,True,1,11,0,33,47.61832,1433833093368,-122.338913,2015-06-08 22:21:42.797000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-09 00:00:43.122000,False,9,True,True,0,11,0,34,47.613628,1433833016923,-122.337341,2015-06-08 21:47:48.978000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-09 00:00:43.122000,False,6,True,True,2,8,0,35,47.626041,1433833120682,-122.335831,2015-06-08 20:47:03.017000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-09 00:00:43.122000,False,7,True,True,0,13,0,36,47.618285,1433833184457,-122.342205,2015-06-08 21:23:29.105000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-09 00:00:43.122000,False,13,True,True,1,2,0,37,47.622277,1433833122998,-122.35523,2015-06-08 23:09:52.941000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-09 00:00:43.122000,False,8,True,True,2,7,0,38,47.666145,1433833110847,-122.301491,2015-06-08 17:19:07.538000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-09 00:00:43.122000,False,8,True,True,0,6,0,40,47.656395,1433833024556,-122.31562,2015-06-08 19:30:36.496000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-09 00:00:43.122000,False,15,True,True,0,1,0,41,47.663143,1433833126747,-122.315086,2015-06-08 19:54:20.333000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-09 00:00:43.122000,False,8,True,True,4,4,0,42,47.66026788573059,1433833130454,-122.30482578277588,2015-06-08 17:33:58.696000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-09 00:00:43.122000,False,3,True,True,1,9,0,43,47.659756,1433833176554,-122.310402,2015-06-08 19:48:17.629000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-09 00:00:43.122000,False,7,True,True,1,8,0,44,47.65559,1433833219629,-122.31189,2015-06-08 23:56:17.257000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-09 00:00:43.122000,False,8,True,True,1,5,0,45,47.654613,1433833159577,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-09 00:00:43.122000,False,8,True,True,0,5,0,46,47.653713,1433833088972,-122.302162,2015-06-08 20:03:52.758000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-09 00:00:43.122000,False,7,True,True,1,6,0,47,47.6507245,1433833065982,-122.3111884,2015-06-08 15:58:19.520000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-09 00:00:43.122000,False,8,True,False,0,10,0,48,47.614376,1433833210786,-122.354187,2015-06-08 20:13:16.123000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-09 00:00:43.122000,False,10,True,False,0,8,0,49,47.60766,1433833180830,-122.341808,2015-06-08 21:04:30.083000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-09 00:00:43.122000,False,11,True,True,0,9,0,50,47.604058,1433833088629,-122.3358,2015-06-08 22:06:50.000000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-09 00:00:43.122000,False,6,True,True,1,9,0,60,47.602103012869804,1433833084987,-122.31692254543303,2015-06-08 20:11:28.835000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-09 00:15:48.208000,False,10,True,True,0,8,0,1,47.618418,1433833975556,-122.350964,2015-06-08 21:14:01.363000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-09 00:15:48.208000,False,12,True,True,1,3,0,2,47.615829,1433833988716,-122.348564,2015-06-08 23:02:36.929000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-09 00:15:48.208000,False,6,True,True,0,10,0,3,47.616094,1433833977240,-122.341102,2015-06-08 21:32:38.398000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-09 00:15:48.208000,False,8,True,True,0,6,0,4,47.61311,1433833952021,-122.344208,2015-06-08 23:05:06.176000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-09 00:15:48.208000,False,4,True,True,1,13,0,5,47.60923001201509,1433834071531,-122.33851432800292,2015-06-08 23:38:40.706000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-09 00:15:48.208000,False,2,True,True,3,15,0,6,47.6107308801781,1433833984988,-122.33244717121124,2015-06-08 22:08:53.641000,False,CBD-03,7th Ave & Union St,1,False
2015-06-09 00:15:48.208000,False,5,True,True,3,12,0,7,47.6035087,1433833957269,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-09 00:15:48.208000,False,4,True,True,0,15,0,8,47.61371466,1433834014724,-122.3317774,2015-06-08 20:03:52.207000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-09 00:15:48.208000,False,8,True,True,3,8,1,9,47.605949651421795,1433834067134,-122.33576774597168,2015-06-08 23:27:16.459000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-09 00:15:48.208000,False,11,True,True,1,4,0,10,47.618633,1433834064382,-122.325249,2015-06-09 00:10:21.778000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-09 00:15:48.208000,False,10,True,True,0,10,0,11,47.622063,1433833972401,-122.321251,2015-06-08 19:30:51.737000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-09 00:15:48.208000,False,8,True,True,2,6,0,12,47.623367,1433834044715,-122.325279,2015-06-08 21:07:20.775000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 00:15:48.208000,False,6,True,True,2,7,1,13,47.620712,1433834087537,-122.312805,2015-06-08 21:02:11.084000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 00:15:48.208000,False,6,True,True,5,4,0,14,47.618549,1433834012717,-122.317017,2015-06-08 21:01:56.156000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 00:15:48.208000,False,9,True,True,1,8,0,15,47.61533,1433834040760,-122.311752,2015-06-08 22:39:38.139000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 00:15:48.208000,False,9,True,True,3,13,0,16,47.615486,1433834092564,-122.318245,2015-06-09 00:06:52.771000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 00:15:48.208000,False,6,True,True,0,10,0,17,47.615517,1433833999496,-122.322083,2015-06-08 23:57:21.298000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 00:15:48.208000,False,10,True,True,5,3,0,18,47.615456,1433833996601,-122.326729,2015-06-08 22:51:12.052000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 00:15:48.208000,False,8,True,True,1,7,0,19,47.624142,1433834092865,-122.316811,2015-06-08 22:45:16.674000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 00:15:48.208000,False,8,True,True,1,9,0,20,47.624403,1433833974648,-122.339566,2015-06-08 21:30:59.845000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 00:15:48.208000,False,4,True,True,2,17,0,21,47.663509,1433834111728,-122.284119,2015-06-08 20:19:25.708000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-09 00:15:48.208000,False,4,True,True,1,11,0,22,47.62764250568059,1433834075445,-122.33257591724396,2015-06-08 20:29:17.899000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-09 00:15:48.208000,False,4,True,True,0,14,0,23,47.634830639717386,1433834054212,-122.32663415372372,2015-06-08 21:36:56.514000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-09 00:15:48.208000,False,10,True,True,4,4,0,24,47.64909,1433834064096,-122.322983,2015-06-08 21:10:40.650000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-09 00:15:48.208000,False,8,True,True,0,5,3,25,47.607281,1433834111518,-122.324783,2015-06-08 22:22:19.330000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-09 00:15:48.208000,False,7,True,True,3,10,0,26,47.6092385,1433833967945,-122.3166509,2015-06-08 23:50:46.669000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-09 00:15:48.208000,False,6,True,False,1,7,0,27,47.598488,1433834079381,-122.326412,2015-06-08 20:03:15.782000,False,ID-04,6th Ave S & S King St,1,False
2015-06-09 00:15:48.208000,False,9,True,True,2,7,0,28,47.598994,1433833940721,-122.329684,2015-06-08 18:17:42.946000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-09 00:15:48.208000,False,8,True,True,2,8,0,29,47.600757436417986,1433833919635,-122.33294606208801,2015-06-09 00:11:57.245000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-09 00:15:48.208000,False,11,True,True,0,8,0,30,47.619859,1433834129166,-122.3303036,2015-06-08 21:01:11.458000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-09 00:15:48.208000,False,13,True,True,2,3,0,31,47.627735,1433834086837,-122.342232,2015-06-08 22:57:09.377000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-09 00:15:48.208000,False,6,True,True,2,10,0,32,47.623165,1433834090733,-122.338203,2015-06-08 22:19:02.936000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-09 00:15:48.208000,False,6,True,True,1,11,0,33,47.61832,1433833918733,-122.338913,2015-06-08 22:21:42.797000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-09 00:15:48.208000,False,9,True,True,0,11,0,34,47.613628,1433833970370,-122.337341,2015-06-08 21:47:48.978000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-09 00:15:48.208000,False,6,True,True,2,8,0,35,47.626041,1433834075642,-122.335831,2015-06-08 20:47:03.017000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-09 00:15:48.208000,False,7,True,True,0,13,0,36,47.618285,1433834138410,-122.342205,2015-06-08 21:23:29.105000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-09 00:15:48.208000,False,13,True,True,1,2,0,37,47.622277,1433834076882,-122.35523,2015-06-08 23:09:52.941000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-09 00:15:48.208000,False,9,True,True,2,6,0,38,47.666145,1433833930628,-122.301491,2015-06-09 00:04:09.313000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-09 00:15:48.208000,False,8,True,True,0,6,0,40,47.656395,1433833978395,-122.31562,2015-06-08 19:30:36.496000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-09 00:15:48.208000,False,15,True,True,0,1,0,41,47.663143,1433834103185,-122.315086,2015-06-08 19:54:20.333000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-09 00:15:48.208000,False,8,True,True,4,4,0,42,47.66026788573059,1433833929045,-122.30482578277588,2015-06-08 17:33:58.696000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-09 00:15:48.208000,False,3,True,True,1,9,0,43,47.659756,1433834130636,-122.310402,2015-06-08 19:48:17.629000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-09 00:15:48.208000,False,7,True,True,1,8,0,44,47.65559,1433833934966,-122.31189,2015-06-08 23:56:17.257000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-09 00:15:48.208000,False,8,True,True,1,5,0,45,47.654613,1433833985142,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-09 00:15:48.208000,False,8,True,True,0,5,0,46,47.653713,1433834042581,-122.302162,2015-06-08 20:03:52.758000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-09 00:15:48.208000,False,7,True,True,1,6,0,47,47.6507245,1433834018869,-122.3111884,2015-06-08 15:58:19.520000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-09 00:15:48.208000,False,8,True,False,0,10,0,48,47.614376,1433833926165,-122.354187,2015-06-08 20:13:16.123000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-09 00:15:48.208000,False,10,True,False,0,8,0,49,47.60766,1433834137019,-122.341808,2015-06-08 21:04:30.083000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-09 00:15:48.208000,False,11,True,True,0,9,0,50,47.604058,1433834042374,-122.3358,2015-06-08 22:06:50.000000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-09 00:15:48.208000,False,6,True,True,1,9,0,60,47.602103012869804,1433833927727,-122.31692254543303,2015-06-08 20:11:28.835000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-09 00:30:53.152000,False,10,True,True,0,8,0,1,47.618418,1433834929323,-122.350964,2015-06-08 21:14:01.363000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-09 00:30:53.152000,False,12,True,True,1,3,0,2,47.615829,1433834941663,-122.348564,2015-06-08 23:02:36.929000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-09 00:30:53.152000,False,6,True,True,0,10,0,3,47.616094,1433834969511,-122.341102,2015-06-08 21:32:38.398000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-09 00:30:53.152000,False,7,True,True,0,7,0,4,47.61311,1433834971873,-122.344208,2015-06-09 00:25:06.586000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-09 00:30:53.152000,False,4,True,True,1,13,0,5,47.60923001201509,1433834896165,-122.33851432800292,2015-06-08 23:38:40.706000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-09 00:30:53.152000,False,2,True,True,3,15,0,6,47.6107308801781,1433834938690,-122.33244717121124,2015-06-08 22:08:53.641000,False,CBD-03,7th Ave & Union St,1,False
2015-06-09 00:30:53.152000,False,5,True,True,3,12,0,7,47.6035087,1433835000851,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-09 00:30:53.152000,False,4,True,True,0,15,0,8,47.61371466,1433834998600,-122.3317774,2015-06-08 20:03:52.207000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-09 00:30:53.152000,False,8,True,True,3,8,1,9,47.605949651421795,1433835020867,-122.33576774597168,2015-06-08 23:27:16.459000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-09 00:30:53.152000,False,11,True,True,1,4,0,10,47.618633,1433834967885,-122.325249,2015-06-09 00:10:21.778000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-09 00:30:53.152000,False,10,True,True,0,10,0,11,47.622063,1433834926523,-122.321251,2015-06-08 19:30:51.737000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-09 00:30:53.152000,False,8,True,True,2,6,0,12,47.623367,1433835036060,-122.325279,2015-06-08 21:07:20.775000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 00:30:53.152000,False,6,True,True,2,7,1,13,47.620712,1433834919825,-122.312805,2015-06-08 21:02:11.084000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 00:30:53.152000,False,6,True,True,5,4,0,14,47.618549,1433835005375,-122.317017,2015-06-08 21:01:56.156000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 00:30:53.152000,False,9,True,True,1,8,0,15,47.61533,1433834912952,-122.311752,2015-06-08 22:39:38.139000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 00:30:53.152000,False,9,True,True,3,13,0,16,47.615486,1433834876881,-122.318245,2015-06-09 00:06:52.771000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 00:30:53.152000,False,6,True,True,0,10,0,17,47.615517,1433834954445,-122.322083,2015-06-08 23:57:21.298000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 00:30:53.152000,False,10,True,True,5,3,0,18,47.615456,1433835020813,-122.326729,2015-06-08 22:51:12.052000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 00:30:53.152000,False,8,True,True,1,7,0,19,47.624142,1433834896497,-122.316811,2015-06-08 22:45:16.674000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 00:30:53.152000,False,8,True,True,1,9,0,20,47.624403,1433834927677,-122.339566,2015-06-08 21:30:59.845000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 00:30:53.152000,False,4,True,True,2,17,0,21,47.663509,1433834827258,-122.284119,2015-06-08 20:19:25.708000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-09 00:30:53.152000,False,4,True,True,1,11,0,22,47.62764250568059,1433834839736,-122.33257591724396,2015-06-08 20:29:17.899000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-09 00:30:53.152000,False,4,True,True,0,14,0,23,47.634830639717386,1433835046421,-122.32663415372372,2015-06-08 21:36:56.514000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-09 00:30:53.152000,False,10,True,True,4,4,0,24,47.64909,1433834814854,-122.322983,2015-06-08 21:10:40.650000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-09 00:30:53.152000,False,8,True,True,0,5,3,25,47.607281,1433834899867,-122.324783,2015-06-08 22:22:19.330000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
